Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
411.5481,129,70,59,5.183215,2.131783,42.41236,7.21453,6.986087,24.59075,157.7913,4.756091,35.50889,14.96,0.03829233,0.03740333,2.876161,38,12,26,4.60205,3.893073,7.083712,8.210583,42.4578,218.3231,9.486941,19.63111,30.98369,0.06289548,0.07201929
412.6039,132,71,61,5.154731,2.155005,42.3808,7.384105,6.94299,24.1613,158.695,4.710472,35.44643,14.68868,0.03826887,0.03699211,2.829002,38,12,26,4.60205,3.893073,7.083712,8.210583,42.4578,218.3231,9.486941,19.63111,30.98369,0.06289548,0.07201929
413.6692,130,70,60,5.168952,2.1648,42.36987,7.320806,6.905103,24.18636,158.8664,4.71107,35.34375,14.56067,0.03842625,0.03696552,2.852942,38,12,26,4.60205,3.893073,7.083712,8.210583,42.4578,218.3231,9.486941,19.63111,30.98369,0.06289548,0.07201929
414.6636,129,70,59,5.170911,2.158976,42.54567,7.273286,6.874791,24.22759,158.6943,4.688271,35.29446,14.53904,0.03848926,0.03715402,2.861645,38,12,26,4.60205,3.893073,7.083712,8.210583,42.4578,218.3231,9.486941,19.63111,30.98369,0.06289548,0.07201929
415.7734,125,66,59,5.173374,2.161122,42.53206,7.303405,6.798053,24.22937,158.6561,4.688952,35.30764,14.21616,0.03800521,0.03733127,2.809282,38,12,26,4.60205,3.893073,7.083712,8.210583,42.4578,218.3231,9.486941,19.63111,30.98369,0.06289548,0.07201929
416.8195,122,65,57,5.169878,2.174298,42.45104,7.365083,6.734131,24.03076,158.7034,4.663217,35.09732,14.00474,0.03851521,0.03677386,2.790852,37,12,25,4.592562,3.925021,7.101877,8.306893,42.38318,219.9897,9.492889,19.70683,30.8873,0.06329502,0.0708425
417.8235,125,65,60,5.20757,2.148249,42.63079,7.234364,6.532902,24.10529,160.0688,4.724461,34.72593,14.64561,0.03992925,0.03829849,2.715118,37,12,25,4.592562,3.925021,7.101877,8.306893,42.38318,219.9897,9.492889,19.70683,30.8873,0.06329502,0.0708425
418.8701,122,64,58,5.208634,2.15551,42.50592,7.119679,6.475316,23.91412,160.0574,4.730255,34.83133,14.68527,0.03946794,0.03699451,2.732122,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
419.93,124,66,58,5.180069,2.130174,42.67328,7.157139,6.481013,24.37952,160.4965,4.777299,35.21921,14.63382,0.03929717,0.03687096,2.721445,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
421.0261,121,64,57,5.185086,2.143959,42.59377,7.229708,6.449602,24.46271,161.0225,4.771347,35.83894,14.3138,0.03921822,0.03678095,2.732996,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
422.0732,119,65,54,5.16578,2.169792,42.19429,7.483399,6.48398,25.20669,160.5345,4.725183,35.90287,13.58112,0.04004698,0.03693219,2.673844,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
423.0989,116,64,52,5.156105,2.178046,42.33061,7.545554,6.582389,25.42775,160.6204,4.75324,36.07575,13.63873,0.04032041,0.0361903,2.710985,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
424.0798,121,66,55,5.11776,2.149161,42.28374,7.843204,6.525348,24.82616,162.5304,4.740544,36.3518,13.30141,0.03965322,0.03543352,2.834213,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
425.1282,121,66,55,5.11776,2.149161,42.28374,7.843204,6.525348,24.82616,162.5304,4.740544,36.3518,13.30141,0.03965322,0.03543352,2.834213,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
426.1686,127,68,59,5.160602,2.154629,42.41372,7.78582,6.39498,24.49359,161.7326,4.843313,36.20815,14.27054,0.03989068,0.03642444,2.678719,40,15,25,4.588097,3.925908,7.048838,8.088875,42.33952,220.104,9.594693,19.56542,31.13697,0.06290882,0.07106885
427.2782,130,69,61,5.16247,2.129737,42.20767,7.833031,6.384854,24.39192,161.2881,4.792248,35.90953,13.86329,0.04023926,0.03659233,2.730023,39,15,24,4.565239,3.924597,7.024842,8.177771,42.25795,220.5103,9.733581,19.70089,31.01672,0.06212667,0.07063702
428.3017,130,69,61,5.16247,2.129737,42.20767,7.833031,6.384854,24.39192,161.2881,4.792248,35.90953,13.86329,0.04023926,0.03659233,2.730023,38,15,23,4.561607,3.877573,7.08085,8.038505,42.21931,221.2818,9.734268,19.62674,30.92366,0.06252927,0.07016838
429.3499,128,68,60,5.166527,2.123452,42.06713,7.86434,6.40173,24.33654,160.9064,4.815168,36.02825,14.09966,0.03956199,0.03596537,2.671211,38,15,23,4.561607,3.877573,7.08085,8.038505,42.21931,221.2818,9.734268,19.62674,30.92366,0.06252927,0.07016838
430.5123,128,67,61,5.172252,2.175281,42.08599,7.74801,6.419211,24.3248,160.7634,4.731079,35.52486,14.28565,0.03890561,0.0361949,2.720623,41,18,23,4.554046,3.87378,7.063162,8.189203,42.13183,220.8864,9.785348,19.59145,31.08484,0.06635997,0.069664
431.5137,131,69,62,5.12932,2.163916,42.16515,7.984156,6.462234,24.29187,161.8204,4.664782,35.71462,14.17518,0.03936305,0.03583842,2.782842,41,18,23,4.554046,3.87378,7.063162,8.189203,42.13183,220.8864,9.785348,19.59145,31.08484,0.06635997,0.069664
432.6129,130,69,61,5.129301,2.164937,42.1566,8.025842,6.500083,24.42345,162.0293,4.645359,35.62466,14.04453,0.03960511,0.03594327,2.775439,46,19,27,4.539592,3.74819,7.045838,7.946565,41.99994,221.5187,10.00676,19.63448,31.06542,0.072832,0.06826725
433.6184,131,70,61,5.136451,2.142342,42.18616,8.08497,6.571693,24.29091,161.849,4.665205,35.55712,14.20454,0.03894688,0.03640025,2.817798,46,19,27,4.539592,3.74819,7.045838,7.946565,41.99994,221.5187,10.00676,19.63448,31.06542,0.072832,0.06826725
434.6545,129,69,60,5.143762,2.145002,42.29577,8.159318,6.528895,24.51561,161.8147,4.642996,35.36901,13.8902,0.03890151,0.03657061,2.801352,45,18,27,4.537782,3.744905,7.08011,8.08796,42.12457,221.7367,9.984738,19.68701,30.97035,0.07330836,0.06771111
435.7638,126,69,57,5.168494,2.160787,42.61461,8.189137,6.536657,24.87174,161.8683,4.717888,34.98643,14.0456,0.03898144,0.03663875,2.687261,44,17,27,4.532658,3.739374,7.042821,8.232769,42.04921,221.1009,9.969407,19.77604,30.91109,0.07296278,0.06752435
436.8848,124,68,56,5.174684,2.172004,42.60971,8.226164,6.537705,24.85879,162.0242,4.73332,35.01454,14.14876,0.03938331,0.03677514,2.701915,44,17,27,4.532658,3.739374,7.042821,8.232769,42.04921,221.1009,9.969407,19.77604,30.91109,0.07296278,0.06752435
437.929,128,70,58,5.158428,2.226197,42.66845,8.34364,6.470081,24.11322,162.8951,4.703547,34.55466,13.98858,0.03914248,0.03594092,2.630795,44,17,27,4.532658,3.739374,7.042821,8.232769,42.04921,221.1009,9.969407,19.77604,30.91109,0.07296278,0.06752435
438.9258,125,69,56,5.157141,2.214273,42.67271,8.460757,6.432576,23.92143,162.6801,4.691165,34.52274,14.2174,0.03967799,0.03554449,2.549681,46,18,28,4.536008,3.833448,7.005381,7.929799,42.30603,222.4608,9.844388,20.05162,30.7121,0.0721616,0.06620727
439.9546,124,69,55,5.138768,2.205968,42.72241,8.399414,6.513504,23.84332,162.814,4.702272,34.29467,13.86626,0.04002452,0.03589932,2.786574,53,22,31,4.447782,3.825747,7.048046,7.511316,42.071,223.7704,10.01208,19.61899,30.75751,0.07657727,0.06485192
441.0333,118,67,51,5.125104,2.216198,42.74063,8.257987,6.38799,23.43146,163.575,4.717303,33.91934,13.96038,0.0401186,0.03576071,2.801458,53,22,31,4.447782,3.825747,7.048046,7.511316,42.071,223.7704,10.01208,19.61899,30.75751,0.07657727,0.06485192
442.1192,115,66,49,5.11719,2.205215,42.9754,8.318631,6.375386,23.54856,163.072,4.731585,34.19227,13.92783,0.04048867,0.03579799,2.837932,50,22,28,4.443253,3.893057,7.040552,7.895863,42.18612,224.4859,9.896248,19.59088,30.75555,0.07378922,0.06546052
443.2034,120,68,52,5.0224,2.213039,43.16208,8.702982,6.360703,23.13475,164.6903,4.717158,34.484,13.62379,0.04038809,0.03464068,2.752073,50,22,28,4.443253,3.893057,7.040552,7.895863,42.18612,224.4859,9.896248,19.59088,30.75555,0.07378922,0.06546052
444.3377,120,68,52,5.012122,2.224714,43.2574,8.431049,6.550009,22.76983,164.5122,4.793644,34.51467,14.4873,0.04022846,0.03449969,2.71669,49,22,27,4.443542,3.893365,7.024702,7.792953,42.28212,224.835,9.879539,19.58789,31.34228,0.07440565,0.06538691
445.4112,119,68,51,5.020697,2.20616,43.2441,8.31614,6.635249,22.84628,164.6317,4.862046,34.29342,14.52437,0.03987269,0.0347042,2.670934,49,22,27,4.443542,3.893365,7.024702,7.792953,42.28212,224.835,9.879539,19.58789,31.34228,0.07440565,0.06538691
446.5551,119,70,49,5.032984,2.192178,43.28631,8.178638,6.608095,22.9937,163.8349,4.858222,34.24519,14.46465,0.03940035,0.03511031,2.648539,48,21,27,4.439137,3.892963,7.046991,7.692814,42.28544,225.3896,9.864179,19.64053,31.31136,0.07492405,0.06523348
447.6141,118,70,48,5.034019,2.200701,43.23652,8.116972,6.606286,22.91985,163.778,4.83396,34.23549,14.43768,0.03952908,0.03527444,2.64465,48,21,27,4.439137,3.892963,7.046991,7.692814,42.28544,225.3896,9.864179,19.64053,31.31136,0.07492405,0.06523348
448.7398,119,71,48,5.03602,2.183916,43.46997,7.986979,6.672917,23.32679,163.9277,4.894504,34.642,14.73161,0.04004995,0.03512033,2.730562,46,21,25,4.438157,3.874271,7.087082,7.911058,42.3646,226.8748,9.870265,19.73594,31.20255,0.07473242,0.0646084
449.7211,116,69,47,5.0247,2.205143,43.44967,7.978789,6.535802,23.37541,164.2451,4.879176,34.68734,14.44949,0.04058778,0.03454822,2.768011,41,18,23,4.475787,3.902999,7.110969,8.68574,42.1384,228.2618,9.782531,19.66358,31.39993,0.06686735,0.06490067
450.7941,113,69,44,5.018155,2.188628,43.44118,8.035215,6.536467,23.2079,164.9214,4.886705,34.7425,14.48009,0.04083538,0.0348727,2.793195,40,17,23,4.482903,3.903879,7.121928,8.896642,42.20074,228.1317,9.763697,19.64671,31.47824,0.06609389,0.06460545
451.802,110,68,42,5.021697,2.16764,43.56948,8.018609,6.457622,23.15043,164.9091,4.826768,34.09138,14.61613,0.04025474,0.03462097,2.787046,40,17,23,4.482903,3.903879,7.121928,8.896642,42.20074,228.1317,9.763697,19.64671,31.47824,0.06609389,0.06460545
452.8118,104,66,38,5.021392,2.146545,43.50396,8.278752,6.433867,22.99139,164.9095,4.878663,34.289,14.50201,0.03984157,0.03436042,2.798626,43,20,23,4.454515,3.893933,6.942916,8.981729,41.93889,225.7435,9.871194,19.33696,31.72925,0.06418533,0.06630474
453.818,103,63,40,5.006882,2.201858,43.24833,8.244618,6.291555,22.27195,165.8269,4.691379,33.74973,13.75667,0.04064951,0.03470039,2.819001,45,22,23,4.473159,3.916099,6.953811,9.246494,41.98349,225.7435,9.997251,19.06891,31.73128,0.06241823,0.0644365
454.8287,103,62,41,5.01991,2.194961,43.29683,8.369567,6.223262,22.18244,166.1548,4.68938,33.63174,13.75306,0.0420052,0.03443091,2.860363,45,22,23,4.473159,3.916099,6.953811,9.246494,41.98349,225.7435,9.997251,19.06891,31.73128,0.06241823,0.0644365
455.9,108,63,45,5.034969,2.097133,43.54751,8.573901,6.013297,22.16718,165.4225,4.935731,33.42039,14.52355,0.0430463,0.03382089,2.704242,46,23,23,4.48707,3.861254,6.962806,9.316873,41.69554,226.6549,10.14983,18.66875,31.60218,0.06227819,0.06448767
456.9467,111,65,46,5.008745,2.120535,42.8577,8.693922,6.091887,22.91411,166.0547,4.850627,33.51765,14.16829,0.0430831,0.0332633,2.968196,43,21,22,4.492978,3.763652,6.930613,9.525509,41.50565,225.6721,10.43619,18.4724,31.59951,0.0631303,0.06532104
457.949,108,64,44,5.016366,2.099314,42.8018,8.734153,5.958683,22.82083,166.3952,4.833656,33.58218,14.22934,0.04232671,0.03277554,2.857435,43,21,22,4.492978,3.763652,6.930613,9.525509,41.50565,225.6721,10.43619,18.4724,31.59951,0.0631303,0.06532104
459.0493,106,63,43,5.011335,2.074092,42.89688,8.789789,5.843951,22.54254,166.8558,4.837345,33.44659,14.17188,0.04216551,0.03242531,2.891489,43,21,22,4.492978,3.763652,6.930613,9.525509,41.50565,225.6721,10.43619,18.4724,31.59951,0.0631303,0.06532104
460.0481,104,61,43,5.001105,2.051971,42.93888,8.912673,5.840548,22.32332,166.6548,4.829916,33.7473,14.2572,0.04191791,0.03220143,2.920326,42,20,22,4.493726,3.712076,6.973426,9.60773,41.45774,226.2719,10.44954,18.51167,31.51742,0.06338034,0.0644673
461.1624,106,61,45,5.007453,2.102277,42.85888,9.036589,5.901728,21.70008,167.0639,4.761415,33.39069,14.38419,0.04285317,0.03164919,2.86746,42,20,22,4.493726,3.712076,6.973426,9.60773,41.45774,226.2719,10.44954,18.51167,31.51742,0.06338034,0.0644673
462.1786,103,60,43,4.981687,2.107734,42.87943,9.25855,6.001028,21.99271,168.0892,4.691879,33.47456,13.74323,0.04288686,0.03139871,2.903948,42,20,22,4.493726,3.712076,6.973426,9.60773,41.45774,226.2719,10.44954,18.51167,31.51742,0.06338034,0.0644673
463.1819,101,58,43,5.001111,2.10176,42.82918,9.163035,6.00579,21.94781,167.6275,4.681923,33.48319,13.83769,0.04254496,0.03165091,2.932298,42,20,22,4.493726,3.712076,6.973426,9.60773,41.45774,226.2719,10.44954,18.51167,31.51742,0.06338034,0.0644673
464.2114,97,56,41,4.976658,2.089297,42.95196,9.429873,5.955903,22.09913,168.5777,4.7219,34.09538,13.40871,0.04308055,0.03157329,2.947589,46,23,23,4.52014,3.633996,6.951939,9.032716,41.09646,223.6873,10.43846,18.55343,31.46279,0.06502037,0.06486917
465.2684,96,54,42,4.886312,2.097744,42.71914,9.889552,5.744893,21.90734,169.3978,4.554573,33.86896,12.20165,0.04395922,0.03033428,2.946923,46,23,23,4.52014,3.633996,6.951939,9.032716,41.09646,223.6873,10.43846,18.55343,31.46279,0.06502037,0.06486917
466.2996,98,57,41,4.828692,2.099917,42.66608,10.1969,5.689594,21.22705,170.1861,4.579495,33.60221,12.37201,0.04337469,0.03003309,2.90481,46,23,23,4.52014,3.633996,6.951939,9.032716,41.09646,223.6873,10.43846,18.55343,31.46279,0.06502037,0.06486917
467.4041,98,57,41,4.828692,2.099917,42.66608,10.1969,5.689594,21.22705,170.1861,4.579495,33.60221,12.37201,0.04337469,0.03003309,2.90481,45,22,23,4.53091,3.654519,7.01143,8.950239,41.06874,224.4348,10.46095,18.57343,31.39697,0.0656174,0.06438591
468.4773,100,59,41,4.824597,2.09732,42.78374,10.08346,5.577608,21.31561,170.2189,4.643872,33.6605,12.48649,0.04381124,0.03112581,2.874781,45,22,23,4.53091,3.654519,7.01143,8.950239,41.06874,224.4348,10.46095,18.57343,31.39697,0.0656174,0.06438591
469.4925,98,58,40,4.813115,2.10251,42.82692,10.18021,5.655215,21.16671,170.9048,4.651985,33.79687,12.33387,0.04432742,0.03058587,2.90684,44,21,23,4.517881,3.646905,7.043972,8.885261,40.99162,225.0662,10.43385,18.64807,31.44901,0.06610352,0.06458266
470.5111,98,59,39,4.760261,2.068394,43.08789,10.46464,5.7204,20.38696,172.6892,4.658893,33.99852,12.16059,0.04376749,0.03046333,2.799204,44,21,23,4.517881,3.646905,7.043972,8.885261,40.99162,225.0662,10.43385,18.64807,31.44901,0.06610352,0.06458266
471.5193,98,59,39,4.760261,2.068394,43.08789,10.46464,5.7204,20.38696,172.6892,4.658893,33.99852,12.16059,0.04376749,0.03046333,2.799204,43,20,23,4.516919,3.644506,6.993003,8.82153,41.12209,225.8369,10.39559,18.77668,31.28334,0.06669796,0.06500506
472.5746,99,57,42,4.759054,2.038997,42.90938,10.75998,5.500085,20.05354,172.7624,4.678322,33.80077,12.03135,0.0436881,0.03082145,2.780826,46,21,25,4.502032,3.606077,7.034178,8.851695,41.02018,224.2984,10.45087,18.59443,31.65936,0.06497768,0.06460475
473.6093,100,55,45,4.768346,2.058575,42.98051,10.78917,5.492562,20.61551,172.819,4.730121,34.20156,11.89734,0.04411843,0.03110816,2.700022,49,22,27,4.518083,3.57718,7.108674,9.107542,41.14618,225.0553,10.49222,18.60277,31.73553,0.06667238,0.06420825
474.7058,98,53,45,4.756288,2.044252,43.25009,10.75982,5.514586,20.55978,174.2904,4.795145,34.97042,11.677,0.04425051,0.03132139,2.738201,52,25,27,4.558728,3.510993,7.061002,8.579933,40.69495,222.4833,10.46857,18.64585,31.75583,0.07082158,0.06691082
475.7365,97,52,45,4.74052,2.047653,43.24563,10.84246,5.503074,20.63186,174.5178,4.783432,35.123,11.69047,0.0442277,0.03134436,2.707034,51,25,26,4.569052,3.501896,7.04378,8.688128,40.87517,222.2616,10.47008,18.64162,31.7653,0.07157121,0.0664969
476.7736,99,52,47,4.80867,2.022336,43.03695,10.54221,5.596459,20.7092,171.7628,4.731385,35.06005,11.9176,0.04450336,0.03210663,2.723781,50,24,26,4.573113,3.495376,7.051355,8.764979,40.85722,221.9263,10.47549,18.6892,31.74922,0.07021534,0.06682065
477.8582,103,52,51,4.730598,2.070992,42.67644,10.86507,5.474144,21.23241,170.5229,4.575148,35.06316,11.51358,0.04292097,0.0324171,2.616406,53,26,27,4.58619,3.514338,7.127453,9.07274,40.46513,223.2198,10.48422,18.69003,31.83558,0.06880471,0.06661468
478.9465,105,54,51,4.618509,2.117125,42.89646,11.28503,5.477639,20.48235,172.3619,4.453207,35.04807,10.70032,0.04152199,0.03088985,2.60172,51,25,26,4.599319,3.542499,7.149463,9.314514,40.50519,224.3107,10.54376,18.65928,31.87065,0.06796551,0.06597162
479.9574,98,50,48,4.58333,2.143832,42.78988,11.33601,5.523029,20.35797,173.2987,4.418453,36.28146,10.61951,0.04049319,0.03117281,2.674895,49,23,26,4.568942,3.571496,7.160198,9.568876,40.72326,225.397,10.49746,18.66539,31.91284,0.0677079,0.0664127
481.0247,101,51,50,4.606147,2.121016,42.71991,11.41262,5.380488,20.10491,173.7338,4.422248,35.79789,10.76761,0.0403962,0.03259548,2.646967,49,23,26,4.568942,3.571496,7.160198,9.568876,40.72326,225.397,10.49746,18.66539,31.91284,0.0677079,0.0664127
482.1234,107,54,53,4.498404,2.088028,42.74251,11.54213,5.374645,19.28404,174.5811,4.32309,36.33599,10.73769,0.04007424,0.03112455,2.504982,49,23,26,4.568942,3.571496,7.160198,9.568876,40.72326,225.397,10.49746,18.66539,31.91284,0.0677079,0.0664127
483.0464,107,54,53,4.498404,2.088028,42.74251,11.54213,5.374645,19.28404,174.5811,4.32309,36.33599,10.73769,0.04007424,0.03112455,2.504982,52,25,27,4.554653,3.587989,7.152829,9.762241,40.91255,225.5639,10.5293,18.79384,31.96627,0.07096072,0.06553531
484.1324,103,53,50,4.454992,2.115398,42.787,11.51497,5.297678,18.91198,175.4359,4.273156,36.51488,10.81412,0.04022504,0.03098452,2.541969,52,25,27,4.554653,3.587989,7.152829,9.762241,40.91255,225.5639,10.5293,18.79384,31.96627,0.07096072,0.06553531
485.2552,102,52,50,4.424541,2.116033,42.87374,11.36456,5.170093,18.98585,175.0299,4.321804,37.45068,11.00464,0.04092499,0.03190871,2.464031,52,25,27,4.554653,3.587989,7.152829,9.762241,40.91255,225.5639,10.5293,18.79384,31.96627,0.07096072,0.06553531
486.3063,98,49,49,4.40819,2.14504,42.81611,11.50267,5.071437,19.1266,174.6478,4.385368,37.6983,10.85787,0.04096714,0.03153252,2.356053,50,25,25,4.560948,3.561551,7.127823,9.795784,40.91393,226.7419,10.49917,18.8139,31.78651,0.07228333,0.06527779
487.3939,98,49,49,4.40819,2.14504,42.81611,11.50267,5.071437,19.1266,174.6478,4.385368,37.6983,10.85787,0.04096714,0.03153252,2.356053,50,25,25,4.560948,3.561551,7.127823,9.795784,40.91393,226.7419,10.49917,18.8139,31.78651,0.07228333,0.06527779
488.3975,95,47,48,4.396412,2.169081,42.73235,11.60375,5.02361,18.86194,174.5836,4.381699,37.29243,10.88327,0.04111774,0.03154663,2.347015,46,22,24,4.537166,3.580966,7.199436,10.22155,41.01869,229.2222,10.50484,18.84503,31.679,0.07187435,0.06459215
489.4515,91,46,45,4.410565,2.124318,42.80618,11.51693,5.122304,19.33387,174.3316,4.47582,37.50135,10.93183,0.04126833,0.03135126,2.424693,47,24,23,4.50749,3.637056,7.148913,9.800624,40.82616,229.6532,10.44732,18.76432,31.70259,0.06904231,0.06601889
490.4865,90,48,42,4.499771,2.072102,42.75889,11.26397,5.040101,19.88097,172.9274,4.513258,36.71497,11.48486,0.04066755,0.03079045,2.439278,48,23,25,4.515191,3.685678,7.236959,10.35807,41.78032,230.1153,10.53014,18.5693,31.76433,0.06630871,0.06431548
491.4998,90,48,42,4.484268,1.999528,42.74199,11.34991,5.023242,20.47652,173.8586,4.563136,37.17789,11.26336,0.04030227,0.03069216,2.413294,47,23,24,4.511538,3.681171,7.271516,10.32437,41.813,229.6977,10.53049,18.64552,31.68062,0.06679493,0.06429749
492.6215,91,49,42,4.502749,1.979311,42.89217,11.23945,4.901547,20.16912,173.2899,4.603447,37.53728,11.40104,0.04065198,0.03143518,2.40162,47,23,24,4.511538,3.681171,7.271516,10.32437,41.813,229.6977,10.53049,18.64552,31.68062,0.06679493,0.06429749
493.6468,92,49,43,4.488886,1.940536,42.64846,11.38426,4.971008,19.91818,174.4624,4.440011,37.08546,11.13257,0.04133756,0.03131427,2.38909,47,23,24,4.511538,3.681171,7.271516,10.32437,41.813,229.6977,10.53049,18.64552,31.68062,0.06679493,0.06429749
494.7257,90,47,43,4.493821,1.929329,42.69874,11.28996,4.985987,19.915,174.7417,4.490867,37.26927,11.22423,0.04144889,0.03162513,2.422114,50,23,27,4.48678,3.618117,7.274478,10.25314,41.99766,227.5961,10.29758,18.47803,31.99466,0.06621443,0.06372739
495.7602,89,46,43,4.475309,1.936419,42.77586,11.36965,5.021283,19.78759,175.3164,4.52429,37.6002,11.26964,0.0416925,0.03185053,2.440426,49,22,27,4.466926,3.611251,7.281255,10.21078,41.90952,228.1228,10.40272,18.2765,32.57842,0.06725773,0.06392755
496.8417,89,44,45,4.499052,1.944533,42.3273,11.36994,4.859732,18.88418,175.633,4.472213,36.64913,11.23821,0.04311481,0.03192761,2.398882,47,21,26,4.434108,3.604571,7.230642,10.03665,42.36125,227.293,10.3939,18.19947,32.55859,0.06811936,0.06404933
497.8795,92,47,45,4.466232,1.924404,42.47372,11.46948,4.875656,19.41942,174.9914,4.506654,36.56313,11.36595,0.04268587,0.03134675,2.403245,45,20,25,4.421872,3.615461,7.226703,10.06503,42.60567,227.7204,10.41933,18.3105,32.57507,0.06927214,0.06335045
498.9077,89,45,44,4.497633,1.917893,42.71323,11.38982,4.848969,19.19534,174.4276,4.548681,36.84146,11.58733,0.04305941,0.03178419,2.448108,45,20,25,4.421872,3.615461,7.226703,10.06503,42.60567,227.7204,10.41933,18.3105,32.57507,0.06927214,0.06335045
499.9756,83,43,40,4.469197,1.907237,42.86528,11.77218,4.751884,18.89578,174.973,4.614244,36.64294,11.50272,0.04380828,0.031957,2.469757,50,23,27,4.423696,3.595508,7.264709,10.38386,42.73661,226.8413,10.52411,18.22721,32.29568,0.06721079,0.06265555
