Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
549.4461,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,59,44,15,4.4635,2.718791,7.842891,7.735477,32.96942,197.9417,6.99188,16.56,26.21882,0.03138921,0.05261602,108.4738,3.864408,193.1098,28.42657
550.4498,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,58,43,15,4.477049,2.723499,7.88224,7.773768,33.02021,198.2981,7.002093,16.5957,26.10616,0.03172694,0.05184291,108.252,3.862071,192.2406,28.51005
551.4677,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,52,42,10,4.4416,2.704881,7.988579,7.972287,33.32937,198.9763,7.005562,17.45958,25.57763,0.0332601,0.05153159,107.5772,3.807694,189.8359,28.88424
552.4792,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,50,42,8,4.410644,2.69968,7.992846,7.936678,33.45896,199.6841,6.992457,17.6391,25.36852,0.03408377,0.05081356,107.303,3.800002,190.197,29.10687
553.4924,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,48,41,7,4.401817,2.710092,7.979187,8.029729,33.56071,198.5972,7.009356,16.52218,24.97035,0.03482648,0.05100482,107.3954,3.750002,190.8609,29.47813
554.4921,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,47,40,7,4.408465,2.700912,7.95407,8.05279,33.71769,199.4159,7.012958,16.52258,24.66442,0.03404055,0.05114995,107.8147,3.744683,189.6214,29.63559
555.5015,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,45,38,7,4.402062,2.718392,7.964893,8.132936,33.50064,200.1117,7.045472,16.28691,25.0274,0.03336575,0.05120665,108.132,3.733335,191.2915,29.81263
556.5139,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,44,37,7,4.398743,2.72179,7.902969,8.030855,32.93725,200.4615,7.07369,16.32349,25.34437,0.03291671,0.05166723,108.2962,3.704548,191.8068,30.02101
557.5213,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,41,36,5,4.465817,2.687855,7.983616,8.217054,33.46522,200.4746,7.122673,16.59414,24.48618,0.03420604,0.048754,108.5488,3.78049,193.8605,29.90902
558.528,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,39,35,4,4.478374,2.659097,7.930037,7.996951,33.45432,200.1886,7.080761,16.94122,24.84733,0.03346343,0.05079126,109.0338,3.769233,194.8312,28.87283
559.5449,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,39,35,4,4.478374,2.659097,7.930037,7.996951,33.45432,200.1886,7.080761,16.94122,24.84733,0.03346343,0.05079126,109.0338,3.769233,194.8312,28.87283
560.5464,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,36,32,4,4.467803,2.645481,7.970765,8.068564,34.06091,198.6479,7.036569,16.25161,24.33253,0.03519133,0.04803725,108.9581,3.888891,197.6395,27.05269
561.5588,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,36,32,4,4.467803,2.645481,7.970765,8.068564,34.06091,198.6479,7.036569,16.25161,24.33253,0.03519133,0.04803725,108.9581,3.888891,197.6395,27.05269
562.5649,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,34,30,4,4.459646,2.656163,7.967221,8.159495,33.90001,198.2992,7.048605,16.20628,24.46486,0.0336445,0.04804502,110.0087,3.882356,199.9335,27.27145
563.5745,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,34,30,4,4.459646,2.656163,7.967221,8.159495,33.90001,198.2992,7.048605,16.20628,24.46486,0.0336445,0.04804502,110.0087,3.882356,199.9335,27.27145
564.5853,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,33,29,4,4.491661,2.667708,7.985405,8.302283,33.67536,197.2343,7.088737,16.4243,24.71263,0.0333457,0.04884932,109.594,3.878791,200.8196,27.22013
565.5965,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,32,28,4,4.508001,2.678332,8.009801,8.303795,33.5214,198.9951,7.10181,16.71391,24.40072,0.03266162,0.04943696,109.0755,3.875003,199.4486,27.11825
566.6108,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,32,28,4,4.508001,2.678332,8.009801,8.303795,33.5214,198.9951,7.10181,16.71391,24.40072,0.03266162,0.04943696,109.0755,3.875003,199.4486,27.11825
567.6152,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,31,27,4,4.540542,2.664443,7.977238,8.144166,33.61434,199.9019,7.09976,16.97655,24.56926,0.03319564,0.0480688,108.726,3.870971,200.5892,27.01589
568.6297,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,30,26,4,4.571686,2.675781,8.011958,8.241169,33.33951,201.8325,7.1189,17.35995,24.16156,0.03305604,0.04892996,108.5463,3.86667,199.1324,26.90041
569.6369,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,29,25,4,4.58923,2.688664,8.076685,8.129631,33.50128,202.619,7.094761,17.58545,23.84193,0.03141519,0.05021434,108.2854,3.827589,197.5296,26.82515
570.65,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,29,25,4,4.58923,2.688664,8.076685,8.129631,33.50128,202.619,7.094761,17.58545,23.84193,0.03141519,0.05021434,108.2854,3.827589,197.5296,26.82515
571.6585,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,28,24,4,4.546744,2.699497,8.090351,7.987012,33.85296,202.1272,7.065195,17.15937,23.3551,0.03140394,0.05031395,107.9063,3.89286,195.1443,26.01655
572.677,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,26,23,3,4.523264,2.685586,8.105945,7.926863,34.11843,201.1338,7.019736,17.49884,23.25521,0.03288288,0.04592177,108.6939,3.92308,197.1845,26.24094
573.6912,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,23,20,3,4.570465,2.699248,8.085784,7.892066,33.2809,200.1494,7.124247,15.79792,22.44939,0.03233998,0.04673733,108.5894,3.913047,200.914,26.19351
574.7081,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,22,19,3,4.5124,2.716799,7.966758,7.656629,33.56192,199.3546,7.138217,15.30466,22.59596,0.03240413,0.04841967,108.0725,3.95455,198.753,26.01581
575.7152,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,20,18,2,4.547978,2.67352,8.000116,7.934752,33.60524,197.0811,7.180645,13.94017,21.13694,0.03418915,0.04853902,108.8505,4.150004,202.1392,26.30381
576.7275,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,17,15,2,4.526659,2.69834,8.043684,8.049214,32.904,196.6539,7.376548,14.79862,22.10167,0.03378529,0.0503881,108.1784,4.235299,199.0597,26.28627
577.7451,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,17,15,2,4.526659,2.69834,8.043684,8.049214,32.904,196.6539,7.376548,14.79862,22.10167,0.03378529,0.0503881,108.1784,4.235299,199.0597,26.28627
578.7563,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,16,14,2,4.55293,2.722255,8.105612,8.056316,32.22588,196.5558,7.485153,14.90787,22.45565,0.03288894,0.05114857,107.255,4.125005,200.8961,26.7349
579.7761,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,15,13,2,4.611394,2.752588,8.218615,8.203092,31.55493,194.4848,7.565056,15.49595,22.99799,0.03193058,0.05219525,106.805,4.133339,203.5021,26.58623
580.7828,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,14,12,2,4.508614,2.709019,8.153768,7.986849,31.69702,195.5129,7.42372,14.86232,24.45728,0.03351929,0.05541333,105.1742,4.071434,205.0369,26.49589
581.8028,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,12,11,1,4.638622,2.767636,8.178809,7.46109,31.54925,191.6637,7.125892,14.13751,25.38364,0.03283698,0.05529905,103.813,4.000007,208.8462,26.59045
582.8035,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,12,11,1,4.638622,2.767636,8.178809,7.46109,31.54925,191.6637,7.125892,14.13751,25.38364,0.03283698,0.05529905,103.813,4.000007,208.8462,26.59045
583.8133,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,10,10,0,4.506864,2.748155,8.124131,7.604407,31.83717,185.1241,7.219719,13.24875,23.48146,0.03723107,0.05187934,104.2051,4.100008,216.7456,27.34575
584.8216,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
585.8393,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
586.8445,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
587.8642,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
588.8689,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
589.8765,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
590.8945,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,9,9,0,4.487476,2.696607,7.936768,7.446794,32.07624,185.242,6.92596,12.16325,22.54062,0.03957535,0.0505669,105.914,4.11112,223.1868,27.87576
591.9071,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,8,8,0,4.51083,2.723648,7.684398,6.695788,29.60256,185.4428,7.029565,12.2102,24.35748,0.03746249,0.05233726,108.1095,4.00001,230.8137,28.77971
592.9111,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,7,7,0,4.623229,2.804512,7.681403,6.046627,28.20977,186.3967,6.745641,9.51131,24.71031,0.04159645,0.05655083,106.9845,4.000012,237.7098,29.62795
593.9131,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,7,7,0,4.623229,2.804512,7.681403,6.046627,28.20977,186.3967,6.745641,9.51131,24.71031,0.04159645,0.05655083,106.9845,4.000012,237.7098,29.62795
594.9291,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,7,7,0,4.623229,2.804512,7.681403,6.046627,28.20977,186.3967,6.745641,9.51131,24.71031,0.04159645,0.05655083,106.9845,4.000012,237.7098,29.62795
595.9344,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,7,7,0,4.623229,2.804512,7.681403,6.046627,28.20977,186.3967,6.745641,9.51131,24.71031,0.04159645,0.05655083,106.9845,4.000012,237.7098,29.62795
596.95,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,7,7,0,4.623229,2.804512,7.681403,6.046627,28.20977,186.3967,6.745641,9.51131,24.71031,0.04159645,0.05655083,106.9845,4.000012,237.7098,29.62795
597.9673,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,6,6,0,4.549392,2.817092,7.665929,5.921086,28.47834,188.2525,6.844853,10.36949,23.08755,0.04429444,0.06378525,105.1195,4.16668,236.2032,24.73984
598.9713,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,4,4,0,4.695789,3.023921,7.842475,5.102545,30.85743,186.513,6.623436,10.59045,24.02438,0.03782227,0.05966439,99.55005,4.250021,246.8431,24.03996
599.9822,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,4,4,0,4.695789,3.023921,7.842475,5.102545,30.85743,186.513,6.623436,10.59045,24.02438,0.03782227,0.05966439,99.55005,4.250021,246.8431,24.03996
601.0072,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
602.0144,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
603.02,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
604.0453,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
605.0469,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
606.0731,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
607.0703,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
608.0926,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
609.1137,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
610.1274,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
611.1462,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
612.1722,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
613.1784,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
614.1974,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
615.2158,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
616.2331,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
617.2386,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
618.2623,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,3,3,0,4.895996,2.956287,7.102516,4.284575,32.38197,192.8062,6.668155,6.100802,25.8299,0.03467913,0.05439694,94.12305,4.333361,246.0937,25.77503
